"","X","index","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher.1","fielder_2.1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"1050",224464,12370,"SI","2020-08-07",92,-0.91,5.86,"Aaron Civale",673357,650644,"","ball",NA,NA,NA,NA,14,"","R","R","R","CWS","CLE","B",NA,"",0,0,2020,-1.38,1.15,1.2,1.59,NA,NA,NA,0,1,"Bot",NA,NA,NA,NA,506702,NA,NA,8.29990702158786,-133.54348655541,-7.44647717499213,-18.2568824176593,28.9106920334148,-16.9525361345432,3.59,1.66,NA,NA,NA,91.7,2475,6.2,631504,650644,506702,467793,514917,608070,596019,640458,592261,605548,54.26,NA,NA,NA,NA,NA,NA,NA,4,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard"
"1051",148115,526,"SI","2020-08-27",93.8,1.44,5.58,"Scott Alexander",573262,518397,"","blocked_ball",NA,NA,NA,NA,13,"","R","L","L","SF","LAD","B",NA,"",2,0,2020,1.19,0.6,-1.3,0.67,NA,NA,572073,1,6,"Bot",NA,NA,NA,NA,669257,NA,NA,-9.62393515390212,-136.253457897193,-8.3273047957218,16.8106910955079,24.4403428753414,-23.1360246861194,3.34,1.53,NA,NA,NA,93.7,2134,6,631001,518397,669257,641355,666158,571970,608369,572041,571771,605141,54.55,NA,NA,NA,NA,NA,NA,NA,43,3,"Sinker",0,2,0,2,2,0,0,2,"Infield shift","Strategic"
"1052",27335,6005,"SL","2020-09-25",88,-2.13,5.76,"Sandy Alcantara",572228,645261,"single","hit_into_play_no_out",NA,NA,NA,NA,5,"Luke Voit singles on a sharp line drive to left fielder Corey Dickerson.  ","R","R","R","NYY","MIA","X",7,"line_drive",1,2,2020,0.43,-0.05,-0.1,2.27,NA,NA,NA,0,7,"Bot",90.61,101.25,NA,NA,595453,NA,NA,4.02491546224433,-128.235132748765,-2.30468682102943,3.92869246055568,26.1153228705704,-32.4508737460298,3.46,1.66,250,104.2,14,88,2451,6.2,631191,645261,595453,542583,542932,605119,500743,572816,516782,621446,54.32,0.779,0.744,0.9,1,1,0,4,53,4,"Slider",2,3,2,3,3,2,2,3,"Infield shift","Standard"
"1053",172330,7039,"SL","2020-08-20",86.4,-1.73,5.62,"Asher Wojciechowski",502110,592879,"","foul",NA,NA,NA,NA,6,"","R","R","R","BAL","BOS","S",NA,"",1,1,2020,0.62,0.64,0.28,2.97,NA,NA,NA,0,3,"Top",NA,NA,NA,NA,600474,NA,NA,3.55660028770582,-125.883291862142,-1.45996816348601,5.91312400769057,24.4031716271567,-25.2145733335908,3.62,1.73,207,71.5,47,87.4,2402,6.7,631684,592879,600474,600524,593643,547004,623205,642162,656775,623993,53.77,NA,NA,NA,NA,NA,NA,NA,22,3,"Slider",0,2,2,0,2,0,2,0,"Standard","Standard"
"1054",37995,17666,"SL","2020-09-22",77.4,-1.18,5.68,"Thomas Eshelman",666915,664045,"field_out","hit_into_play",NA,NA,NA,NA,6,"Bobby Dalbec pops out to second baseman Hanser Alberto.  ","R","R","R","BOS","BAL","X",4,"popup",3,2,2020,1.18,0.21,0.74,2.74,NA,NA,598265,2,6,"Bot",147.45,144.48,NA,NA,600474,NA,NA,1.96278956895264,-112.731057877628,0.269601811582855,9.65731497254713,20.6221428953174,-30.6198694031501,3.47,1.7,164,88.5,62,77.7,1832,6.5,631636,664045,600474,663624,593643,547004,602104,621466,656775,669720,54.05,0.014,0.015,0,1,0,0,3,62,7,"Slider",8,3,8,3,3,8,8,3,"Infield shift","Standard"
"1055",242747,3563,"SI","2020-08-02",95.2,2.07,5.37,"Aaron Bummer",670032,607481,"","ball",NA,NA,NA,NA,13,"","R","L","L","KC","CWS","B",NA,"",1,2,2020,0.98,0.31,-1.39,1.68,NA,NA,NA,1,7,"Bot",NA,NA,NA,NA,518735,NA,NA,-11.1576626114977,-138.291899095986,-4.75397533404151,14.8542340742148,27.5116035735135,-27.2950368143985,2.99,1.5,NA,NA,NA,94.9,3016,6,631415,607481,518735,547989,663611,660162,664901,650391,673357,641553,54.54,NA,NA,NA,NA,NA,NA,NA,62,4,"Sinker",2,9,2,9,9,2,2,9,"Standard","Standard"
"1056",45093,23587,"CU","2020-09-21",79.8,-1.51,5.68,"Zack Wheeler",666198,554430,"","ball",NA,NA,NA,NA,14,"","R","R","R","WSH","PHI","B",NA,"",0,1,2020,1.08,-0.97,1.32,0.26,NA,NA,NA,1,4,"Bot",NA,NA,NA,NA,595284,NA,NA,4.230229828017,-116.061174539582,-3.30669785303308,8.84097842938513,23.7455678175232,-40.4706659082591,3.42,1.57,NA,NA,NA,80.4,3494,6.9,630884,554430,595284,664761,664068,516416,544369,666160,656514,457803,53.56,NA,NA,NA,NA,NA,NA,NA,33,2,"Curveball",2,0,2,0,0,2,2,0,"Standard","Standard"
"1057",27679,7016,"FC","2020-09-25",89.9,2.71,5.78,"Yusei Kikuchi",600303,579328,"","called_strike",NA,NA,NA,NA,5,"","R","L","L","OAK","SEA","S",NA,"",1,1,2020,-0.13,0.54,-0.23,2.54,NA,NA,NA,0,6,"Bot",NA,NA,NA,NA,641929,NA,NA,-7.08713047805866,-130.714588741464,-3.1609020539619,0.222099941910317,30.6121183109917,-25.4644564929826,3.61,1.7,NA,NA,NA,90.4,2230,6.9,631167,579328,641929,657108,664034,572122,641487,621005,641786,623323,53.58,NA,NA,NA,NA,NA,NA,NA,41,3,"Cutter",0,0,0,0,0,0,0,0,"Standard","Strategic"
"1058",219087,1542,"FF","2020-08-09",94.7,-3.23,5.69,"Lance Lynn",600303,458681,"","ball",NA,NA,NA,NA,11,"","R","L","R","TEX","LAA","B",NA,"",1,2,2020,-0.75,1.19,-0.7,3.98,NA,NA,650859,2,5,"Top",NA,NA,NA,NA,425772,NA,NA,8.31150912702489,-137.704147142668,-1.46698986019575,-11.3802947851863,29.1856067308593,-16.9228657282077,3.32,1.68,NA,NA,NA,95.2,2454,6.5,630922,458681,425772,453943,596059,643396,462101,425783,669256,608336,53.96,NA,NA,NA,NA,NA,NA,NA,40,4,"4-Seam Fastball",5,0,0,5,0,5,0,5,"Standard","Standard"
"1059",143830,24511,"FF","2020-08-28",94.9,-1.55,5.9,"Reynaldo Lopez",595956,625643,"","ball",NA,NA,NA,NA,11,"","R","R","R","CWS","KC","B",NA,"",2,2,2020,-0.5,1.28,-0.51,3.97,596748,460086,NA,2,2,"Top",NA,NA,NA,NA,518735,NA,NA,3.83992736474893,-138.328356296795,-2.3397651980519,-7.17456976203189,27.1125203094021,-15.2743801109785,3.49,1.6,NA,NA,NA,95.6,2220,6.4,631501,625643,518735,547989,664901,660162,641313,650391,673357,641553,54.14,NA,NA,NA,NA,NA,NA,NA,13,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"1060",196095,3590,"KC","2020-08-15",81.2,2.43,5.71,"James Paxton",606299,572020,"","ball",NA,NA,NA,NA,13,"","R","R","L","NYY","BOS","B",NA,"",1,1,2020,0.07,-0.64,-1.1,0.28,NA,NA,NA,0,3,"Top",NA,NA,NA,NA,596142,NA,NA,-8.06655751087252,-117.986350529794,-4.29348008816712,2.2199019568466,23.1556894197879,-37.5269510047116,3.52,1.69,NA,NA,NA,81.2,2286,6.5,631197,572020,596142,572228,518934,570482,650402,643565,458731,640449,54.04,NA,NA,NA,NA,NA,NA,NA,18,3,"Knuckle Curve",2,0,0,2,0,2,0,2,"Standard","Strategic"
"1061",250123,11327,"SL","2020-07-31",88,-2.65,6.14,"Keynan Middleton",493329,641871,"sac_fly","hit_into_play_score",NA,NA,NA,NA,12,"Yuli Gurriel out on a sacrifice fly to center fielder Michael Hermosillo.   Alex Bregman scores.  ","R","R","R","LAA","HOU","X",8,"fly_ball",1,1,2020,0.3,0.43,1.48,2.54,608324,NA,488726,0,5,"Top",116.95,65.2,NA,NA,488771,NA,NA,9.38054879969912,-127.886318527084,-3.5469743290562,1.62986322542398,23.7572983828403,-26.9196120149933,3.37,1.53,319,86.4,35,88.3,2408,6.3,631391,641871,488771,600303,650859,543685,664058,457708,641684,571718,54.18,0,0,0,1,0,0,3,45,3,"Slider",4,5,5,4,5,4,5,4,"Standard","Standard"
"1062",4315,264,"FF","2020-10-14",96,-0.99,6.63,"Huascar Ynoa",669257,660623,"","called_strike",NA,NA,NA,NA,3,"","L","R","R","ATL","LAD","S",NA,"",0,0,2020,-1.05,1.18,0.67,3.24,NA,NA,571970,1,5,"Top",NA,NA,NA,NA,452095,NA,NA,6.63892374109171,-139.60191363822,-5.9772958060223,-15.1352458844872,29.2666446120222,-15.5496745593883,3.24,1.49,NA,NA,NA,94.8,1968,5.5,635880,660623,452095,467055,645277,622666,621020,663586,665506,660670,55.04,NA,NA,NA,NA,NA,NA,NA,48,1,"4-Seam Fastball",1,15,15,1,15,1,15,1,"Infield shift","Standard"
"1063",176700,12299,"CH","2020-08-19",79.2,1.18,6.1,"Kyle Hart",664761,606996,"strikeout","swinging_strike",NA,NA,NA,NA,8,"Alec Bohm strikes out swinging.  ","R","R","L","BOS","PHI","S",2,"",2,2,2020,1.26,0.59,-0.16,1.94,547180,NA,594838,2,1,"Top",NA,NA,NA,NA,543877,NA,NA,-5.27477861339921,-115.248751968024,-3.46379622718007,12.1744860350459,19.729846579294,-26.4734906200862,3.58,1.68,NA,NA,NA,79.6,1542,6.4,631652,606996,543877,519048,606299,646240,624407,657077,598265,607680,54.1,NA,NA,0,1,0,0,NA,7,7,"Changeup",0,2,2,0,2,0,2,0,"Standard","Strategic"
"1064",153704,9779,"FF","2020-08-25",96,2.42,5.85,"Trevor Rogers",624424,669432,"","ball",NA,NA,NA,NA,13,"","R","L","L","MIA","NYM","B",NA,"",1,2,2020,0.96,1.55,-1.57,2.11,NA,NA,NA,2,1,"Top",NA,NA,NA,NA,640459,NA,NA,-12.7500889926961,-139.109691683004,-7.78924301826699,15.2969142943982,31.6602409852895,-10.3858171811932,3.11,1.45,NA,NA,NA,96.1,2614,6.6,631323,669432,640459,650331,523253,605119,542340,572816,542932,660821,53.89,NA,NA,NA,NA,NA,NA,NA,3,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"1065",192119,23235,"FF","2020-08-16",94.6,-1.59,5.79,"Zack Wheeler",607043,554430,"field_out","hit_into_play",NA,NA,NA,NA,2,"Brandon Nimmo flies out to left fielder Andrew McCutchen.  ","R","L","R","PHI","NYM","X",7,"fly_ball",1,0,2020,-0.22,1.06,0.02,3.08,NA,NA,NA,1,5,"Top",60.36,128.28,NA,NA,595284,NA,NA,4.80051513093338,-137.816166272589,-3.87642425143678,-3.82243402439045,28.2450111561695,-18.0369641468339,3.49,1.66,230,77.7,50,96.8,2213,7.3,631124,554430,595284,656555,516416,664761,544369,457705,664068,547180,53.18,0.05,0.054,0,1,0,0,3,37,2,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard"
"1066",143448,23936,"SI","2020-08-28",87.8,-2.34,5.43,"Zach Davies",502517,605200,"","ball",NA,NA,NA,NA,13,"","R","L","R","COL","SD","B",NA,"",0,0,2020,-0.95,1,-0.43,1.23,NA,NA,571448,1,3,"Bot",NA,NA,NA,NA,595978,NA,NA,6.54183685725193,-127.738208204127,-6.18451260461047,-11.6418291876833,22.1811142777717,-20.1625902851668,3.42,1.61,NA,NA,NA,87.9,2149,6,631524,605200,595978,543333,630105,592518,665487,622761,663757,571976,54.5,NA,NA,NA,NA,NA,NA,NA,27,1,"Sinker",4,0,4,0,0,4,4,0,"Standard","Strategic"
"1067",166121,19374,"SL","2020-08-22",87,-1.81,5.27,"Humberto Castellanos",543333,528748,"","ball",NA,NA,NA,NA,14,"","R","L","R","SD","HOU","B",NA,"",0,0,2020,-0.32,0.78,1.2,1.05,NA,665487,NA,2,3,"Bot",NA,NA,NA,NA,572863,NA,NA,7.83850859372249,-126.394310364349,-5.48321160124264,-5.07880856401332,25.8793558525149,-22.9044525850714,3.73,1.85,NA,NA,NA,86.5,2114,6,631079,528748,572863,493329,514888,647351,621043,663656,543807,502210,54.45,NA,NA,NA,NA,NA,NA,NA,34,1,"Slider",11,1,11,1,1,11,11,1,"Infield shift","Standard"
"1068",120920,25665,"FF","2020-09-03",93.9,-1.35,6.26,"Robert Gsellman",543305,607229,"walk","ball",NA,NA,NA,NA,12,"Aaron Hicks walks.  ","R","L","R","NYM","NYY","B",NA,"",3,0,2020,-0.76,1.33,0.04,4.44,NA,572228,NA,2,2,"Top",NA,NA,NA,NA,455139,NA,NA,5.27435721291649,-136.765940993414,-1.93793204407671,-10.6905322605512,29.9008262481918,-15.2050800427088,3.65,1.74,NA,NA,NA,93.9,2243,6.2,631234,607229,455139,624413,643446,453943,642708,642086,545350,624424,54.28,NA,NA,0.7,1,0,0,NA,15,4,"4-Seam Fastball",0,4,4,0,4,0,4,0,"Infield shift","Standard"
"1069",59472,13963,"FF","2020-09-18",93.7,-1.68,5.54,"Carlos Martinez",624428,593372,"","ball",NA,NA,NA,NA,11,"","R","L","R","PIT","STL","B",NA,"",2,2,2020,-0.61,1.11,-0.83,3.61,NA,NA,NA,0,1,"Bot",NA,NA,NA,NA,425877,NA,NA,3.50239929898694,-136.566913996835,-1.74865653466888,-8.44375149140991,28.3125070349946,-18.0147261740073,3.1,1.35,NA,NA,NA,93.1,2142,5.7,631102,593372,425877,502671,543939,572761,657557,641933,664056,669242,54.79,NA,NA,NA,NA,NA,NA,NA,5,6,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard"
"1070",228111,14918,"SI","2020-08-06",97.7,-2.68,5.46,"Luis Castillo",607333,622491,"","called_strike",NA,NA,NA,NA,4,"","R","L","R","CLE","CIN","S",NA,"",0,0,2020,-1.33,0.37,-0.81,2.29,NA,NA,NA,2,2,"Bot",NA,NA,NA,NA,571466,NA,NA,7.99212927269646,-142.108022156535,-3.86957439813286,-19.8873363954796,31.8008597460748,-26.411505883435,3.39,1.51,NA,NA,NA,96.7,2098,5.7,631571,622491,571466,458015,571657,553993,520471,673451,669222,592206,54.84,NA,NA,NA,NA,NA,NA,NA,16,1,"Sinker",1,0,1,0,0,1,1,0,"Standard","Standard"
"1071",259872,1258,"SL","2020-07-28",83.5,2.27,6.02,"Amir Garrett",595879,607237,"","ball",NA,NA,NA,NA,11,"","R","R","L","CIN","CHC","B",NA,"",2,0,2020,0.09,0.24,-1.3,3.02,NA,NA,NA,1,7,"Top",NA,NA,NA,NA,592200,NA,NA,-8.40690002626548,-121.250026983628,-0.888274596406221,2.64234807121032,25.3791439558867,-29.8860729888893,3.29,1.53,NA,NA,NA,83.5,1700,6.6,631593,607237,592200,458015,642165,553993,520471,606157,673451,592206,53.93,NA,NA,NA,NA,NA,NA,NA,52,3,"Slider",2,4,4,2,4,2,4,2,"Standard","Standard"
"1072",188031,20087,"FF","2020-08-17",92.8,-3.44,5.4,"Tyson Miller",664056,668338,"walk","ball",NA,NA,NA,NA,12,"Harrison Bader walks.  ","R","R","R","STL","CHC","B",NA,"",3,2,2020,-0.17,1.05,0.69,4.11,NA,NA,NA,2,2,"Bot",NA,NA,NA,NA,605170,NA,NA,11.0700817315009,-134.924018294543,0.130147290332303,-4.19492642064017,24.9268998110751,-19.3871981743382,3.09,1.53,NA,NA,NA,94.5,2261,7,630996,668338,605170,519203,543401,592178,595879,656941,664023,518792,53.51,NA,NA,0.7,1,0,0,NA,19,6,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Infield shift","Standard"
"1073",55723,10352,"FF","2020-09-18",94.3,2.6,5.18,"Darwinzon Hernandez",543305,650382,"","called_strike",NA,NA,NA,NA,6,"","R","R","L","BOS","NYY","S",NA,"",1,1,2020,0.23,0.97,0.51,2.51,NA,NA,650402,2,7,"Top",NA,NA,NA,NA,543877,NA,NA,-5.97769226521693,-137.259908142549,-3.46871637785605,4.13079447727817,27.3438900728915,-19.3291774443851,3.69,1.86,NA,NA,NA,95.2,2297,6.6,631627,650382,543877,656308,624414,646240,593428,502110,598265,624407,53.91,NA,NA,NA,NA,NA,NA,NA,53,3,"4-Seam Fastball",4,0,0,4,0,4,0,4,"Standard","Standard"
"1074",177788,12344,"CH","2020-08-19",86.6,-1.2,5.99,"Matt Harvey",519058,518774,"walk","blocked_ball",NA,NA,NA,NA,13,"Mike Moustakas walks.  ","R","L","R","KC","CIN","B",NA,"",3,1,2020,-1.17,0.68,-0.45,0.42,NA,NA,NA,0,2,"Top",NA,NA,NA,NA,650619,NA,NA,4.1962295743528,-125.777421162462,-8.4355573598279,-13.3222344838125,26.2010355435966,-23.4560028050572,3.43,1.56,NA,NA,NA,86.3,1724,6.3,631422,518774,650619,656811,670032,596748,609275,621433,593160,641531,54.25,NA,NA,0.7,1,0,0,NA,8,5,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Strategic"
"1075",106554,8971,"CU","2020-09-06",75.7,-0.38,6.31,"Blake Parker",665926,453284,"","foul",NA,NA,NA,NA,14,"","R","L","R","NYM","PHI","S",NA,"",2,1,2020,0.61,-0.86,0.32,1.19,NA,NA,NA,1,8,"Bot",NA,NA,NA,NA,595284,NA,NA,0.369256198949987,-110.407950120675,-2.14817135499953,4.97002641747652,18.1033079466689,-39.1153852572382,3.4,1.58,4,107.7,-24,76.6,2150,6.6,631209,453284,595284,656555,516416,664761,544369,457705,656514,547180,53.87,NA,NA,NA,NA,NA,NA,NA,74,4,"Curveball",14,1,14,1,1,14,14,1,"Standard","Standard"
"1076",21938,576,"SL","2020-09-26",84.9,-2.07,5.51,"Anthony DeSclafani",596146,543101,"","foul",NA,NA,NA,NA,14,"","R","L","R","MIN","CIN","S",NA,"",3,2,2020,0.41,0.01,0.68,1,501303,NA,NA,0,7,"Bot",NA,NA,NA,NA,592200,NA,NA,5.63165705824984,-123.672859075474,-4.38558365485792,3.32892595284051,20.4951410564259,-31.4895686951062,3.38,1.64,4,68,-34,86,2223,6.5,631245,543101,592200,458015,520471,553993,571657,571718,669222,606157,53.95,NA,NA,NA,NA,NA,NA,NA,59,6,"Slider",5,3,5,3,3,5,5,3,"Infield shift","Standard"
"1077",258309,17326,"SL","2020-07-29",82.7,-2.41,6.52,"Kevin Ginkel",624431,656464,"","called_strike",NA,NA,NA,NA,9,"","R","R","R","TEX","ARI","S",NA,"",0,1,2020,0.42,0.03,0.29,1.85,NA,NA,NA,1,7,"Bot",NA,NA,NA,NA,608348,NA,NA,5.3611252717157,-120.3408501079,-4.28917852566968,3.16880350718205,21.6163673081344,-31.2481885105805,3.06,1.47,NA,NA,NA,83.7,2278,6.8,630940,656464,608348,571875,606466,500871,605113,444482,445055,594777,53.73,NA,NA,NA,NA,NA,NA,NA,54,2,"Slider",2,2,2,2,2,2,2,2,"Standard","Standard"
"1078",270441,9169,"SL","2020-07-26",83.3,2.09,5.51,"Kyle Freeland",608701,607536,"","called_strike",NA,NA,NA,NA,14,"","R","R","L","TEX","COL","S",NA,"",0,1,2020,-0.3,0.61,0.9,1.7,NA,NA,NA,0,5,"Bot",NA,NA,NA,NA,547172,NA,NA,-2.18406148562014,-121.265835240295,-3.54883601665425,-2.52100456791673,23.6985444494796,-25.7152028929785,3.37,1.53,NA,NA,NA,84.9,2206,7.3,630943,607536,547172,502517,641857,571448,596115,606132,621311,656541,53.2,NA,NA,NA,NA,NA,NA,NA,37,2,"Slider",2,3,2,3,3,2,2,3,"Standard","Standard"
"1079",257300,20170,"FC","2020-07-29",92.6,-2.06,5.85,"Nathan Eovaldi",624424,543135,"single","hit_into_play_no_out",NA,NA,NA,NA,6,"Michael Conforto singles on a sharp line drive to right fielder Alex Verdugo.   Jeff McNeil to 3rd.    Pete Alonso to 2nd.  ","R","L","R","NYM","BOS","X",9,"line_drive",0,0,2020,-0.08,0.6,0.72,2.19,NA,643446,624413,1,1,"Bot",168.74,100.87,NA,NA,543877,NA,NA,7.29824147511346,-134.684379107502,-4.87890452162113,-2.46373120549887,27.9009162798033,-24.0643058049821,3.41,1.56,256,103.9,14,93.1,2311,6.5,631239,543135,543877,519048,606299,646240,624407,643217,598265,657077,53.97,0.779,0.744,0.9,1,1,0,4,8,1,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard"
"1080",48158,2462,"SL","2020-09-20",84.8,-1.78,6.31,"Kyle Cody",592743,621129,"","ball",NA,NA,NA,NA,14,"","R","R","R","LAA","TEX","B",NA,"",0,1,2020,0.21,-0.44,2.36,-0.75,NA,NA,NA,2,5,"Bot",NA,NA,NA,NA,669087,NA,NA,9.19270232929657,-122.934870399728,-9.17381748705631,0.178587526885564,26.5546526901185,-34.7319170655919,3.33,1.57,NA,NA,NA,84.2,2715,6.3,631375,621129,669087,665947,596059,643396,660731,641432,665750,608336,54.21,NA,NA,NA,NA,NA,NA,NA,40,2,"Slider",1,5,1,5,5,1,1,5,"Standard","Standard"
"1081",8128,2181,"FF","2020-10-07",95,-0.79,6.47,"Jose Urquidy",657656,664353,"","foul",NA,NA,NA,NA,1,"","D","R","R","HOU","OAK","S",NA,"",2,2,2020,-0.58,1.59,-0.49,2.83,NA,NA,NA,1,2,"Top",NA,NA,NA,NA,455117,NA,NA,2.09448793050021,-138.216695665064,-7.40895587982244,-7.93690093309618,28.9135512343484,-10.3935312817279,3.17,1.48,175,78.5,69,94.5,2370,5.9,635927,664353,455117,493329,514888,608324,621043,488726,543807,663656,54.61,NA,NA,NA,NA,NA,NA,NA,14,7,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard"
"1082",130519,11338,"FF","2020-08-31",95.1,-2.48,6.38,"German Marquez",663757,608566,"","called_strike",NA,NA,NA,NA,3,"","R","L","R","COL","SD","S",NA,"",1,1,2020,-0.37,0.93,0.55,3.64,NA,NA,NA,0,1,"Top",NA,NA,NA,NA,547172,NA,NA,8.58991775821605,-138.381300886152,-3.65058855044227,-6.45484031849818,25.3973461417392,-19.5377931061627,3.73,1.82,NA,NA,NA,93.9,2155,5.2,631527,608566,547172,502517,641857,571448,596115,606132,656541,453568,55.33,NA,NA,NA,NA,NA,NA,NA,1,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"1083",111060,16946,"CU","2020-09-05",79.7,-2.08,6.03,"Kenta Maeda",622682,628317,"field_out","hit_into_play",NA,NA,NA,NA,13,"Victor Reyes grounds out sharply to first baseman Miguel Sano.  ","R","L","R","MIN","DET","X",3,"ground_ball",1,1,2020,0.87,-1.01,-0.16,1.47,NA,NA,NA,2,3,"Top",151.77,159.3,NA,NA,680777,NA,NA,2.5624576937707,-116.050829296399,-1.39910851030316,7.39238926048037,21.654063977617,-41.2801040814877,3.56,1.71,4,101.5,-28,79.4,2647,6,631264,628317,680777,593934,503556,518626,593871,592696,621439,667670,54.49,0.093,0.084,0,1,0,0,2,16,3,"Curveball",0,1,1,0,1,0,1,0,"Standard","Standard"
"1084",9919,3475,"SL","2020-10-06",87.8,1.46,6.15,"Max Fried",572816,608331,"field_out","hit_into_play",NA,NA,NA,NA,7,"Corey Dickerson lines out to left fielder Adam Duvall.  ","D","L","L","ATL","MIA","X",7,"line_drive",0,1,2020,-0.39,0.07,-0.37,1.73,NA,NA,NA,0,2,"Top",57.42,87.99,NA,NA,518595,NA,NA,-3.60641644299477,-127.670873302409,-4.6097104863413,-3.36585548044729,28.9696686718656,-30.5965275498388,3.39,1.55,309,94.3,19,86.9,2509,6,635885,608331,518595,518692,645277,663586,621020,594807,660670,455976,54.52,0.421,0.398,0,1,0,0,4,11,2,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard"
"1085",146459,24502,"FF","2020-08-28",90.3,2.33,5.84,"Hyun Jin Ryu",663624,547943,"","swinging_strike",NA,NA,NA,NA,12,"","R","R","L","TOR","BAL","S",NA,"",0,1,2020,0.62,1.34,0,3.85,NA,NA,NA,2,2,"Top",NA,NA,NA,NA,643376,NA,NA,-7.10614429117819,-131.24507057467,-1.80806043635567,8.70796653231407,29.5815440728256,-16.5804905809219,3.49,1.6,NA,NA,NA,90,2084,6.3,630871,547943,643376,665489,624415,543768,605412,666971,545341,606192,54.17,NA,NA,NA,NA,NA,NA,NA,9,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"1086",113721,22312,"FF","2020-09-04",86.6,-0.85,5.8,"Thomas Eshelman",572228,664045,"walk","ball",NA,NA,NA,NA,14,"Luke Voit walks.   DJ LeMahieu to 2nd.  ","R","R","R","BAL","NYY","B",NA,"",3,2,2020,-0.32,0.85,0.45,1.42,642180,NA,518934,0,3,"Top",NA,NA,NA,NA,642082,NA,NA,3.76205751029565,-126.101405332608,-6.05165952053147,-4.12556886585492,24.7826736313548,-22.0565618709692,3.54,1.67,NA,NA,NA,87.2,1793,6.5,631674,664045,642082,600524,593643,547004,623205,621466,656775,623993,53.96,NA,NA,0.7,1,0,0,NA,20,6,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard"
"1087",206210,13497,"CH","2020-08-12",85,-2.27,5.85,"Kenta Maeda",553882,628317,"","ball",NA,NA,NA,NA,13,"","R","L","R","MIL","MIN","B",NA,"",0,2,2020,-0.64,-0.01,-1.11,1.82,NA,NA,NA,1,3,"Bot",NA,NA,NA,NA,641598,NA,NA,3.99019416838325,-123.872735318336,-3.20758626558308,-7.31793989438372,21.367228130809,-31.853496004787,3.42,1.7,NA,NA,NA,85.3,1287,6.1,631300,628317,641598,593934,650333,503556,593871,592696,621439,595909,54.42,NA,NA,NA,NA,NA,NA,NA,27,3,"Changeup",0,6,0,6,6,0,0,6,"Standard","Standard"
"1088",240350,2234,"SI","2020-08-03",92.6,2.02,5.95,"Derek Holland",596146,502706,"single","hit_into_play_no_out",NA,NA,NA,NA,3,"Max Kepler singles on a line drive to center fielder Cole Tucker.  ","R","L","L","MIN","PIT","X",8,"line_drive",0,1,2020,1.23,1.14,0.29,3.09,NA,NA,NA,1,2,"Bot",125.13,73.67,NA,NA,607732,NA,NA,-7.09828905039336,-134.62170278424,-3.92114941330139,16.5879961527353,31.9717340258773,-17.7170855985323,3.55,1.63,256,99.4,13,92.1,2350,6.3,631275,502706,607732,605137,621028,595943,570481,668804,657061,628338,54.23,0.929,0.836,0.9,1,1,0,4,15,2,"Sinker",0,2,0,2,2,0,0,2,"Infield shift","Standard"
"1089",187690,18909,"SI","2020-08-17",95.4,-2.6,5.5,"Michael King",593428,650633,"","foul",NA,NA,NA,NA,5,"","R","R","R","NYY","BOS","S",NA,"",0,1,2020,-1.5,0.51,-0.22,2.22,NA,NA,NA,1,6,"Top",NA,NA,NA,NA,456124,NA,NA,9.64217666903276,-138.6169842012,-4.18023927528451,-21.4624253900125,29.3861395129116,-24.7840711727179,3.47,1.59,182,89.8,9,95.5,2261,6.3,631199,650633,456124,572228,642180,642731,650402,609280,543305,640449,54.17,NA,NA,NA,NA,NA,NA,NA,46,2,"Sinker",5,1,1,5,1,5,1,5,"Standard","Standard"
